No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2213,ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,4.69B,4.31,214.33,-0.88%,"20,462"
2214,ESGU,iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,90.35,0.06%,"797,322"
2215,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,73.89,-0.01%,"250,047"
2216,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4.30B,35.78,17.21,-1.38%,"1,357,460"
2217,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,6.29B,28.87,144.35,0.47%,"17,528"
2218,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.58,-0.28%,"71,249"
2219,ESNT,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,5.05B,10.46,44.73,-0.67%,"552,363"
2220,ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,49.71M,38.92,20.63,3.14%,"11,274"
2221,ESPO,VanEck Vectors Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,80.21,1.22%,"147,893"
2222,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,882.74M,-,32.17,-3.60%,"921,195"
2223,ESQ,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,165.96M,13.66,22.61,-1.14%,"7,982"
2224,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.74B,-,10.13,0.60%,"2,016,864"
2225,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,17.08B,29.34,267.69,3.22%,"606,257"
2226,ESSA,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,163.48M,10.76,15.51,0.13%,"25,589"
2227,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,1.53B,-,67.00,2.78%,"210,862"
2228,ESTC,Elastic N.V.,Technology,Software - Application,USA,13.80B,-,160.66,-3.47%,"683,747"
2229,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,431.50M,-,6.66,-4.03%,"413,364"
2230,ESXB,Community Bankers Trust Corporation,Financial,Banks - Regional,USA,168.08M,10.87,7.50,1.08%,"85,126"
2231,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,18.51B,-,6.83,0.74%,"16,148,232"
2232,ETAC,E.Merge Technology Acquisition Corp.,Financial,Shell Companies,USA,652.39M,-,10.66,1.23%,"440,497"
2233,ETACU,E.Merge Technology Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.40,1.79%,"11,668"
2234,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,395.64M,-,14.87,-0.13%,"54,959"
2235,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.41B,-,18.46,0.33%,"157,574"
2236,ETH,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,611.56M,44.75,24.61,-2.34%,"370,752"
2237,ETHO,Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,57.28,-0.14%,"11,589"
2238,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,682.61M,-,10.69,0.09%,"191,184"
2239,ETM,Entercom Communications Corp.,Communication Services,Broadcasting,USA,739.84M,-,5.78,2.66%,"2,086,407"
2240,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,47.98B,34.94,121.76,1.61%,"2,988,015"
2241,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,463.67M,-,23.95,-0.08%,"108,662"
2242,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,406.46M,65.45,25.92,0.12%,"41,626"
2243,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,224.97M,-,9.85,-0.30%,"147,688"
2244,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,19.19B,13.92,96.01,1.06%,"1,247,433"
2245,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.19B,-,7.39,0.27%,"4,684,767"
2246,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,27.19B,132.27,225.65,-1.84%,"1,665,021"
2247,ETTX,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,113.00M,-,3.37,1.20%,"397,445"
2248,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.39B,71.64,15.26,0.00%,"178,735"
2249,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1.06B,-,9.87,0.51%,"355,030"
2250,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,245.34M,-,22.62,-0.29%,"10,006"
2251,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.93B,17.29,12.69,0.79%,"277,254"
2252,EUCRU,Eucrates Biomedical Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.90,0.46%,"81,149"
2253,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,30.88,-0.42%,"4,521"
2254,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,-0.22%,"1,390,430"
2255,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,11.59,-0.22%,"23,486"
2256,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,22.86,-0.22%,"28,419"
2257,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.69,-1.32%,"45,221"
2258,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,1.82B,4.02,9.04,-0.44%,"1,431,908"
2259,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,76.31,0.11%,"235,325"
2260,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,32.40,-0.21%,267
2261,EV,Eaton Vance Corp.,Financial,Asset Management,USA,8.12B,58.80,71.33,0.07%,"949,225"
2262,EVA,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,2.11B,100.85,53.15,-0.49%,"101,088"
2263,EVAX,Evaxion Biotech A/S American Depositary Share,Healthcare,Biotechnology,Denmark,178.12M,-,9.40,0.53%,"248,540"
2264,EVBG,"Everbridge, Inc.",Technology,Software - Application,USA,4.98B,-,146.69,-1.04%,"212,985"
2265,EVBN,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,154.04M,17.14,29.51,-3.37%,"36,128"
2266,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,287.10M,-,3.40,-2.02%,"198,225"
2267,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,1.40B,-,49.29,-1.42%,"228,693"
2268,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,249.54M,-,6.59,-0.15%,"111,843"
2269,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,291.97M,-,3.53,-2.49%,"3,869,401"
2270,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,236.56M,-,13.23,0.27%,"10,960"
2271,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,344.48M,-,9.44,4.42%,"3,365,854"
2272,EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.67B,-,19.74,-1.00%,"360,853"
2273,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,544.19M,799.81,43.19,3.87%,"86,404"
2274,EVK,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,61.40M,-,4.24,9.56%,"520,861"
2275,EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,778.11M,-,16.14,-9.27%,"324,178"
2276,EVM,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,292.93M,21.47,11.72,0.43%,"79,353"
2277,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,545.03M,15.32,13.74,-0.87%,"37,348"
2278,EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,114.60M,-,3.82,-13.38%,"1,928,161"
2279,EVOL,"Evolving Systems, Inc.",Technology,Software - Application,USA,32.73M,-,2.92,-4.58%,"329,059"
2280,EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.21B,-,26.97,4.09%,"540,658"
2281,EVR,Evercore Inc.,Financial,Capital Markets,USA,5.52B,14.42,116.91,0.35%,"463,217"
2282,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,12.58B,19.96,55.34,1.17%,"1,000,435"
2283,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,1.21B,-,14.46,-1.36%,"885,353"
2284,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.78B,-,24.15,0.17%,"96,378"
2285,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.75B,28.72,38.22,0.84%,"425,563"
2286,EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.46B,-,12.59,-0.94%,"468,045"
2287,EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,75.63M,18.89,14.00,0.00%,"4,522"
2288,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,54.05B,66.56,86.39,0.69%,"2,689,426"
2289,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.20%,"1,668,827"
2290,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,9.50B,16.86,66.96,0.59%,"989,630"
2291,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,32.76,0.24%,"1,679,210"
2292,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,0.86%,"11,597"
2293,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,42.24,-0.28%,"80,933"
2294,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-0.55%,"2,108,207"
2295,EWGS,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,80.18,-0.35%,"1,878"
2296,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.57%,"4,120,293"
2297,EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.33%,"698,089"
2298,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,70.74,-0.18%,"5,197,288"
2299,EWJE,iShares MSCI Japan Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,40.97,0.24%,107
2300,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,-0.17%,"1,874"
2301,EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,-0.64%,"3,576"
2302,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,45.12,0.04%,"749,939"
2303,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,0.65%,"639,373"
2304,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,84.79,-0.05%,"1,640"
2305,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,44.40,-0.13%,"90,740"
2306,EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.85%,"64,394"
2307,EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.63%,"694,810"
2308,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,-0.59%,"773,762"
2309,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,1.06%,"2,455"
2310,EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,-1.04%,"583,036"
2311,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,76.20,0.21%,"4,603"
2312,EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,58.76,0.07%,"2,829,150"
2313,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,-0.33%,"1,831,896"
2314,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.45%,"28,293"
2315,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,13.27,0.49%,"4,271"
2316,EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,42.70,-0.51%,"1,486,165"
2317,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.24,0.06%,"16,499"
2318,EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,92.96,0.70%,"2,406,461"
2319,EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,-0.86%,"20,744,044"
2320,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.25,-1.96%,"45,822"
2321,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,23.00B,-,146.08,-3.76%,"1,788,409"
2322,EXC,Exelon Corporation,Utilities,Utilities - Diversified,USA,42.25B,17.81,43.32,-0.57%,"4,258,948"
2323,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,100.53M,-,10.33,0.19%,"55,371"
2324,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.06B,48.08,23.03,0.35%,"1,362,045"
2325,EXFO,EXFO Inc.,Technology,Communication Equipment,Canada,214.97M,-,3.90,2.63%,"48,920"
2326,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.72B,-,8.97,0.34%,"537,365"
2327,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,109.01,-0.47%,"11,672"
2328,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,824.39M,-,5.33,-0.19%,"3,419,426"
2329,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.83B,37.93,86.09,0.07%,"180,550"
2330,EXN,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,105.51M,-,3.29,1.54%,"33,613"
2331,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,4.94B,16.16,117.82,0.20%,"240,088"
2332,EXPC,Experience Investment Corp.,Financial,Shell Companies,USA,572.73M,129.54,16.84,5.65%,"3,102,401"
2333,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,16.23B,26.27,97.52,0.62%,"1,236,773"
2334,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,21.14B,-,148.90,3.06%,"3,425,000"
2335,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,8.88B,416.94,136.34,-15.34%,"2,813,012"
2336,EXPO,"Exponent, Inc.",Industrials,Consulting Services,USA,4.77B,63.25,94.43,-0.21%,"209,708"
2337,EXPR,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,200.78M,-,2.96,3.86%,"18,959,039"
2338,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,15.58B,35.11,118.31,-1.12%,"527,324"
2339,EXTN,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,168.40M,-,5.03,1.21%,"191,013"
2340,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1.22B,-,10.23,-1.68%,"2,000,099"
2341,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,3.97B,1210.00,50.82,-1.11%,"748,817"
2342,EYEG,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,36.63M,-,7.68,2.40%,"79,890"
2343,EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,170.61M,-,6.91,-6.11%,"277,720"
2344,EYES,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,55.60M,-,2.63,4.37%,"4,153,717"
2345,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.11%,"4,513"
2346,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,355.12M,-,13.08,-0.38%,"305,153"
2347,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,-0.04%,"207,492"
2348,EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,108.47M,-,10.09,-9.43%,"946,574"
2349,EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,50.80,-0.47%,"2,344"
2350,EZM,WisdomTree U.S. MidCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,47.99,-0.12%,"61,324"
2351,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,279.26M,-,5.06,-1.56%,"366,332"
2352,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.51%,"2,914,677"
2353,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,45.39B,-,11.76,-1.42%,"75,721,425"
2354,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.21%,"12,511"
2355,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,63.71,0.13%,"7,117"
2356,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,116.15,-0.23%,"3,899"
2357,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,6.16B,9.78,55.26,0.00%,"813,873"
2358,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,0.07%,"1,546,779"
2359,FAM,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,133.90M,1055.00,10.55,0.38%,"30,846"
2360,FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,37.95M,35.20,1.76,21.38%,"7,098,926"
2361,FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-1.03%,"414,499"
2362,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,11.03B,-,68.88,2.85%,"2,170,092"
2363,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,1.02B,-,16.01,-2.20%,"40,071"
2364,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,117.84M,-,6.37,-3.92%,"257,611"
2365,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.40B,-,79.79,-2.35%,"66,611"
2366,FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,71.58,-0.25%,"1,727,564"
2367,FAST,Fastenal Company,Industrials,Industrial Distribution,USA,27.26B,31.94,47.66,0.74%,"2,177,974"
2368,FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,87.80M,-,7.86,-1.75%,"28,808"
2369,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.29B,-,103.31,-1.91%,"626,922"
2370,FAUG,FT Cboe Vest US Eq Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,35.15,-0.22%,"54,547"
2371,FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.12B,43.88,4.52,0.89%,"1,054,194"
2372,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,5.80,0.35%,"3,212,916"
2373,FB,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,769.55B,26.96,271.87,0.90%,"14,617,927"
2374,FBC,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2.44B,4.81,45.85,-0.33%,"378,506"
2375,FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,0.03%,"311,638"
2376,FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.20%,"35,783"
2377,FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.55B,22.89,90.12,-1.80%,"768,630"
2378,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,324.36M,-,3.78,-4.30%,"705,460"
2379,FBIZ,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,184.85M,10.83,21.85,-1.35%,"12,370"
2380,FBK,FB Financial Corporation,Financial,Banks - Regional,USA,1.84B,25.19,38.85,-0.31%,"125,246"
2381,FBMS,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,681.36M,12.87,32.17,-1.59%,"27,213"
2382,FBNC,First Bancorp,Financial,Banks - Regional,USA,1.08B,15.11,37.88,-0.92%,"105,018"
2383,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.93,0.17%,"162,419"
2384,FBP,First BanCorp.,Financial,Banks - Regional,USA,2.21B,21.93,10.02,0.70%,"1,340,912"
2385,FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,454.72M,-,37.09,-1.33%,"59,069"
2386,FBSS,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,71.88M,12.42,19.22,-0.17%,530
2387,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,184.16,0.18%,"63,728"
2388,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,12.84,-1.13%,"1,335"
2389,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,397.34M,-,28.20,0.36%,"137,018"
2390,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,29.79,0.12%,"2,227"
2391,FCACU,Falcon Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.80,0.71%,"92,401"
2392,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.84,0.17%,"74,132"
2393,FCAP,"First Capital, Inc.",Financial,Banks - Regional,USA,181.37M,17.69,53.50,-1.47%,"1,006"
2394,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,427.41M,11.95,24.12,0.96%,"20,981"
2395,FCBP,First Choice Bancorp,Financial,Banks - Regional,USA,247.77M,10.14,20.98,4.33%,"62,417"
2396,FCCO,First Community Corporation,Financial,Banks - Regional,USA,131.24M,12.74,17.20,0.06%,"19,017"
2397,FCCY,1st Constitution Bancorp,Financial,Banks - Regional,USA,177.56M,9.98,17.58,-0.40%,"8,717"
2398,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,0.13%,"1,330"
2399,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,8.49B,-,26.52,-5.15%,"33,657,486"
2400,FCF,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.22B,16.95,12.76,-0.78%,"519,327"
2401,FCFS,"FirstCash, Inc.",Financial,Credit Services,USA,2.51B,24.42,62.53,1.41%,"345,472"
2402,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,11.47,2.69%,"729,229"
2403,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,3.91B,22.07,106.91,0.72%,"624,783"
2404,FCNCA,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,7.75B,15.15,724.63,3.07%,"76,510"
2405,FCNCP,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,-,-,26.99,-0.59%,"7,271"
2406,FCO,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,71.07M,-,8.14,0.74%,"57,462"
2407,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.73%,"58,590"
2408,FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.41,0.20%,"30,975"
2409,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.04B,25.77,27.88,0.54%,"313,102"
2410,FCRD,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,118.93M,-,3.95,-1.62%,"46,674"
2411,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,318.40M,-,11.94,0.34%,"137,042"
2412,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.37%,"18,210"
2413,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,-0.11%,"52,380"
2414,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,42.63B,-,31.24,-2.44%,"38,977,785"
2415,FDD,First Trust STOXX European Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,13.29,-0.15%,"127,780"
2416,FDEC,FT Cboe Vest US Eq Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,31.18,-0.19%,"28,441"
2417,FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,0.36%,"5,728"
2418,FDEU,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,207.13M,-,12.02,0.08%,"49,026"
2419,FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.20%,"3,131"
2420,FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,80.78,0.15%,"29,508"
2421,FDHY,Fidelity High Yield Factor ETF,Financial,Exchange Traded Fund,USA,-,-,55.71,0.09%,"30,025"
2422,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,76.88,-0.81%,"170,636"
2423,FDIV,First Trust Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,0.13%,"3,298"
2424,FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.07%,"178,129"
2425,FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.38,-0.14%,"50,642"
2426,FDM,First Trust Dow Jones Select MicroCap Index Fund,Financial,Exchange Traded Fund,USA,-,-,57.76,-1.37%,"42,292"
2427,FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,47.67,-0.19%,"12,578"
2428,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.29B,-,48.88,3.54%,"91,709"
2429,FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,239.48,0.39%,"222,211"
2430,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,1.78%,"24,991"
